timestamp,store_id,sku,unit,unit_price,transaction_id,qty,cost_price,expiry_date,inventory_open,inventory_close,waste_units
2021-11-15,Damaturu,Yam,2.5 KG,900.0,46457,58,771.3746734679784,2022-09-30,76,15,1
2021-11-15,Damaturu,Fuel (diesel),L,345.0,46458,60,258.3089713964088,2022-07-27,63,2,4
2021-11-15,Damaturu,Fuel (petrol-gasoline),L,175.75,46459,50,123.97131498014917,2022-09-20,85,32,1
2021-11-15,Damaturu,Oil (palm),L,776.66,46460,38,647.007587050556,2022-05-17,47,5,2
2021-11-15,Damaturu,Cowpeas (brown),100 KG,47000.0,46461,59,33156.09928645907,2022-01-23,103,44,0
2021-11-15,Damaturu,Cowpeas (brown),KG,533.6,46462,35,376.49457066889863,2022-07-17,42,5,1
2021-11-15,Damaturu,Cowpeas (white),100 KG,37250.0,46463,77,29298.71786020043,2022-03-11,101,22,1
2021-11-15,Damaturu,Cowpeas (white),KG,438.86,46464,50,380.7453963211781,2021-11-27,54,0,1
2021-11-15,Damaturu,Groundnuts (shelled),100 KG,37650.0,46465,68,31313.097221561882,2022-05-07,116,44,0
2021-11-15,Damaturu,Groundnuts (shelled),KG,386.27,46466,79,299.0003597528454,2022-04-30,121,39,3
2021-12-15,Damaturu,Bread,Unit,192.0,47309,72,153.20504613430168,2021-12-30,80,4,0
2021-12-15,Damaturu,"Cassava meal (gari, yellow)",100 KG,40000.0,47310,53,32828.50689383561,2022-08-08,59,3,4
2021-12-15,Damaturu,"Cassava meal (gari, yellow)",KG,418.44,47311,81,344.901345174814,2022-10-05,127,45,1
2021-12-15,Damaturu,Gari (white),100 KG,40000.0,47312,57,33234.031864371864,2022-09-09,64,5,2
2021-12-15,Damaturu,Gari (white),KG,417.13,47313,71,304.4603386872975,2022-07-29,87,13,4
2021-12-15,Damaturu,Maize (white),100 KG,18200.0,47314,5,14740.463094032415,2022-07-21,20,12,0
2021-12-15,Damaturu,Maize (white),KG,207.48,47315,41,163.08950240849927,2022-06-20,86,44,1
2021-12-15,Damaturu,Maize (yellow),100 KG,17800.0,47316,68,15465.570008576504,2022-01-19,117,49,2
2021-12-15,Damaturu,Maize (yellow),KG,194.2,47317,97,141.21848641308907,2022-05-22,132,31,0
2021-12-15,Damaturu,Millet,100 KG,19200.0,47318,93,15943.088523474911,2022-11-19,125,28,1
2021-12-15,Damaturu,Millet,2.6 KG,550.0,47319,65,480.64934012862005,2022-08-25,82,17,3
2021-12-15,Damaturu,Rice (imported),2.8 KG,1432.0,47320,76,1181.9357868461295,2022-07-21,88,11,2
2021-12-15,Damaturu,Rice (imported),50 KG,27000.0,47321,98,20893.88027142113,2022-06-23,133,35,2
2021-12-15,Damaturu,Rice (local),100 KG,40000.0,47322,52,33238.91042188946,2022-06-09,89,36,1
2021-12-15,Damaturu,Rice (local),2.7 KG,1014.0,47323,44,812.2596891509407,2022-01-27,48,2,1
2021-12-15,Damaturu,Sorghum (brown),100 KG,16500.0,47324,83,12456.94384506664,2022-01-05,87,3,3
2021-12-15,Damaturu,Sorghum (brown),KG,189.73,47325,99,152.40555968309098,2022-05-29,120,20,0
2021-12-15,Damaturu,Sorghum (white),100 KG,16800.0,47326,95,14935.49376202784,2022-09-07,132,36,1
2021-12-15,Damaturu,Sorghum (white),KG,203.6,47327,86,161.8009667981597,2022-11-23,101,11,0
2021-12-15,Damaturu,Yam,100 Tubers,70000.0,47328,58,61719.34410410975,2022-10-17,70,10,0
2021-12-15,Damaturu,Yam,2.5 KG,900.0,47329,55,670.3879111271032,2022-10-05,85,30,2
2021-12-15,Damaturu,Fuel (diesel),L,360.0,47330,41,298.4020156178091,2022-08-02,64,21,2
2021-12-15,Damaturu,Fuel (petrol-gasoline),L,173.68,47331,11,154.12358047645904,2022-03-23,56,45,3
2021-12-15,Damaturu,Oil (palm),L,776.26,47332,73,547.0736009693225,2022-08-06,111,37,4
2021-12-15,Damaturu,Cowpeas (brown),100 KG,40200.0,47333,76,28204.83362597053,2022-01-29,89,11,2
2021-12-15,Damaturu,Cowpeas (brown),KG,461.54,47334,21,323.8690803695099,2022-05-09,46,23,2
2021-12-15,Damaturu,Cowpeas (white),100 KG,35600.0,47335,95,27574.356352523115,2022-01-11,119,21,1
2021-12-15,Damaturu,Cowpeas (white),KG,350.19,47336,53,304.78641764729855,2022-02-20,85,28,2
2021-12-15,Damaturu,Groundnuts (shelled),100 KG,37000.0,47337,44,29981.175011041054,2022-10-17,62,17,4
2021-12-15,Damaturu,Groundnuts (shelled),KG,429.18,47338,7,370.34503759634646,2022-07-03,9,0,4
2019-05-15,Damaturu,Bread,Unit,251.72,51632,82,214.16949282951956,2019-10-10,93,8,1
2019-05-15,Damaturu,"Cassava meal (gari, yellow)",100 KG,20000.0,51633,1,15302.909235211004,2019-08-13,18,14,1
2019-05-15,Damaturu,Gari (white),100 KG,20000.0,51634,10,14732.977258646228,2020-01-05,11,0,0
2019-05-15,Damaturu,Maize (white),100 KG,7900.0,51635,58,6583.413539893202,2019-09-13,78,16,2
2019-05-15,Damaturu,Maize (yellow),100 KG,7500.0,51636,44,5953.247877436477,2019-08-14,57,11,3
2019-05-15,Damaturu,Millet,100 KG,8000.0,51637,84,6338.641033994596,2019-12-12,97,11,4
2019-05-15,Damaturu,Rice (imported),50 KG,16640.0,51638,19,12347.420725323602,2019-06-24,68,47,4
2019-05-15,Damaturu,Rice (local),100 KG,24000.0,51639,52,18590.543613925576,2019-08-26,99,47,3
2019-05-15,Damaturu,Sorghum (brown),100 KG,5000.0,51640,90,3534.6850869647033,2019-08-18,93,3,3
2019-05-15,Damaturu,Sorghum (white),100 KG,5136.0,51641,3,4550.479590485754,2020-03-13,25,21,4
2019-05-15,Damaturu,Yam,2.5 KG,385.0,51642,76,286.53895295752653,2019-12-22,117,39,0
2019-05-15,Damaturu,Fuel (diesel),L,44.8,51643,35,31.53472121098537,2019-10-08,75,38,1
2019-05-15,Damaturu,Fuel (petrol-gasoline),L,28.0,51644,3,21.38177472271133,2020-04-01,46,40,3
2019-05-15,Damaturu,Oil (palm),L,533.33,51645,34,451.4834708575339,2019-09-05,40,2,1
2019-05-15,Damaturu,Cowpeas (brown),100 KG,13460.0,51646,2,10916.426275273921,2020-01-23,31,27,4
2019-05-15,Damaturu,Cowpeas (white),100 KG,12600.0,51647,34,10748.627539832512,2019-10-04,75,39,3
2019-05-15,Damaturu,Groundnuts (shelled),100 KG,22400.0,51648,73,15713.783440655274,2019-10-09,100,23,4
2019-06-15,Damaturu,Bread,Unit,260.4,51752,99,195.9462403649791,2019-08-02,148,45,4
2019-06-15,Damaturu,"Cassava meal (gari, yellow)",100 KG,20000.0,51753,20,14839.907918714804,2019-07-08,30,9,2
2019-06-15,Damaturu,Gari (white),100 KG,20000.0,51754,1,14479.511777295562,2019-10-03,45,40,2
2019-06-15,Damaturu,Maize (white),100 KG,7166.67,51755,41,6400.7601203545355,2019-09-16,83,40,1
2019-06-15,Damaturu,Maize (yellow),100 KG,6833.33,51756,30,5206.754575278508,2019-08-16,31,0,4
2019-06-15,Damaturu,Millet,100 KG,7000.0,51757,56,5768.499565996156,2019-06-30,80,23,3
2019-06-15,Damaturu,Rice (imported),50 KG,16700.0,51758,40,12903.515594450764,2020-03-22,72,32,1
2019-06-15,Damaturu,Rice (local),100 KG,24000.0,51759,98,18225.538496589725,2020-05-11,117,16,4
2019-06-15,Damaturu,Sorghum (brown),100 KG,5000.0,51760,26,3882.577869514751,2019-07-11,31,4,4
2019-06-15,Damaturu,Sorghum (white),100 KG,5200.0,51761,99,4673.886372695877,2019-12-22,108,5,0
2019-06-15,Damaturu,Yam,2.5 KG,449.0,51762,11,315.66837466264985,2019-12-19,21,8,3
2019-06-15,Damaturu,Fuel (diesel),L,48.67,51763,78,39.32577298417247,2019-11-26,81,0,0
2019-06-15,Damaturu,Fuel (petrol-gasoline),L,28.0,51764,82,23.681533745936992,2019-12-20,113,29,2
2019-06-15,Damaturu,Oil (palm),L,533.33,51765,3,436.72109786201287,2019-09-22,41,36,1
2019-06-15,Damaturu,Cowpeas (brown),100 KG,10766.67,51766,85,7688.799321047003,2019-11-20,103,16,4
2019-06-15,Damaturu,Cowpeas (white),100 KG,10666.67,51767,61,8978.962685120114,2019-07-31,77,16,2
2019-06-15,Damaturu,Groundnuts (shelled),100 KG,22666.67,51768,44,17815.12479809461,2019-11-14,78,30,4
2020-03-15,Damaturu,Bread,Unit,196.0,51949,82,140.51511192971213,2020-09-01,115,29,0
2020-03-15,Damaturu,"Cassava meal (gari, yellow)",100 KG,18050.0,51950,26,14460.095393019721,2021-01-06,29,0,4
2020-03-15,Damaturu,Gari (white),100 KG,18200.0,51951,77,14784.447817620889,2020-08-03,78,1,2
2020-03-15,Damaturu,Maize (white),100 KG,9157.5,51952,84,7620.7810678305,2020-05-04,124,40,1
2020-03-15,Damaturu,Maize (yellow),100 KG,8887.5,51953,41,7271.641625413418,2020-08-11,55,11,1
2020-03-15,Damaturu,Millet,100 KG,9402.5,51954,89,8238.01509935622,2020-04-17,109,20,3
2020-03-15,Damaturu,Rice (imported),50 KG,18775.0,51955,99,14259.702267400431,2020-04-15,109,6,2
2020-03-15,Damaturu,Rice (local),100 KG,24325.0,51956,67,18449.471659196708,2020-07-03,115,48,0
2020-03-15,Damaturu,Sorghum (brown),100 KG,7275.0,51957,14,6310.139277132669,2020-11-24,61,46,2
2020-03-15,Damaturu,Sorghum (white),100 KG,7950.0,51958,95,6318.7845090799465,2020-04-01,136,38,0
2020-03-15,Damaturu,Yam,2.5 KG,471.5,51959,57,381.0640926614966,2020-10-11,59,2,1
2020-03-15,Damaturu,Fuel (diesel),L,230.0,51960,25,172.19546072518295,2021-03-03,65,40,3
2020-03-15,Damaturu,Fuel (petrol-gasoline),L,132.32,51961,56,112.53172174096325,2021-01-08,102,42,2
2020-03-15,Damaturu,Oil (palm),L,533.33,51962,64,446.6837483486554,2020-03-30,66,0,0
2020-03-15,Damaturu,Cowpeas (brown),100 KG,11982.5,51963,80,9704.382575586078,2020-06-04,83,1,1
2020-03-15,Damaturu,Cowpeas (white),100 KG,11145.0,51964,37,9580.764254437949,2020-05-20,50,9,2
2020-03-15,Damaturu,Groundnuts (shelled),100 KG,18000.0,51965,12,13322.485945413338,2020-09-20,15,2,2
2019-05-15,Damaturu,"Cassava meal (gari, yellow)",KG,212.68,52350,39,157.5359216277779,2019-11-06,73,32,4
2019-05-15,Damaturu,Gari (white),KG,232.65,52351,25,193.21187461555166,2020-02-10,60,32,1
2019-05-15,Damaturu,Maize (white),KG,96.15,52352,7,77.58188328845787,2019-10-19,55,48,3
2019-05-15,Damaturu,Maize (yellow),KG,87.32,52353,85,74.47920190517162,2019-09-19,119,33,2
2019-05-15,Damaturu,Millet,2.6 KG,250.0,52354,82,181.6212892499607,2019-09-19,91,8,2
2019-05-15,Damaturu,Rice (imported),2.8 KG,866.0,52355,84,612.6075396200388,2019-09-09,88,0,1
2019-05-15,Damaturu,Rice (local),2.7 KG,671.0,52356,90,555.8549227291843,2019-08-12,126,34,4
2019-05-15,Damaturu,Sorghum (brown),KG,60.96,52357,93,49.36356726186735,2019-06-24,109,16,0
2019-05-15,Damaturu,Sorghum (white),KG,57.68,52358,19,41.57177021082165,2020-04-02,34,12,0
2019-05-15,Damaturu,Cowpeas (brown),KG,163.27,52359,15,145.93519467446123,2019-06-14,34,16,3
2019-05-15,Damaturu,Cowpeas (white),KG,155.11,52360,54,133.62896393362746,2019-08-24,73,15,4
2019-05-15,Damaturu,Groundnuts (shelled),KG,260.87,52361,33,215.48121396090656,2019-09-28,52,17,4
2019-06-15,Damaturu,"Cassava meal (gari, yellow)",KG,263.16,52434,6,210.76626615003119,2019-10-10,33,27,2
2019-06-15,Damaturu,Gari (white),KG,263.16,52435,29,212.0180155225159,2019-08-30,42,11,2
2019-06-15,Damaturu,Maize (white),KG,74.07,52436,39,55.41048883279799,2019-07-23,47,5,0
2019-06-15,Damaturu,Maize (yellow),KG,74.07,52437,62,58.690788927577366,2020-01-06,74,11,0
2019-06-15,Damaturu,Millet,2.6 KG,212.0,52438,15,186.28096542398967,2019-08-02,42,25,1
2019-06-15,Damaturu,Rice (imported),2.8 KG,877.0,52439,62,621.8947335798222,2020-01-30,85,21,4
2019-06-15,Damaturu,Rice (local),2.7 KG,630.0,52440,2,506.0078255264349,2020-05-20,26,20,1
2019-06-15,Damaturu,Sorghum (brown),KG,57.69,52441,1,43.94715666382358,2020-06-01,24,19,3
2019-06-15,Damaturu,Sorghum (white),KG,57.69,52442,94,47.36967014328832,2019-06-30,118,21,3
2019-06-15,Damaturu,Cowpeas (brown),KG,136.06,52443,22,99.17117597792888,2019-11-19,42,17,4
2019-06-15,Damaturu,Cowpeas (white),KG,136.06,52444,96,108.78964911344441,2020-04-06,113,17,2
2019-06-15,Damaturu,Groundnuts (shelled),KG,260.87,52445,63,222.21938737767783,2020-05-04,66,0,1
2020-03-15,Damaturu,"Cassava meal (gari, yellow)",KG,184.21,52572,13,158.2755915875007,2020-08-07,33,17,3
2020-03-15,Damaturu,Gari (white),KG,184.21,52573,79,156.2053945171913,2021-01-23,83,4,4
2020-03-15,Damaturu,Maize (white),KG,123.38,52574,80,106.60255855649892,2020-10-03,119,37,2
2020-03-15,Damaturu,Maize (yellow),KG,103.85,52575,34,80.48671595131876,2020-09-23,79,44,1
2020-03-15,Damaturu,Millet,2.6 KG,289.0,52576,37,225.80065478101204,2020-03-28,49,8,1
2020-03-15,Damaturu,Rice (imported),2.8 KG,1120.0,52577,64,954.7417409437573,2020-07-03,72,5,2
2020-03-15,Damaturu,Rice (local),2.7 KG,693.0,52578,39,591.0401424563003,2021-01-05,56,17,0
2020-03-15,Damaturu,Sorghum (brown),KG,96.15,52579,74,81.07018839699492,2020-07-05,93,17,3
2020-03-15,Damaturu,Sorghum (white),KG,96.15,52580,57,80.4114375787778,2020-10-16,63,6,0
2020-03-15,Damaturu,Cowpeas (brown),KG,163.26,52581,19,120.97694057819258,2020-09-10,67,47,0
2020-03-15,Damaturu,Cowpeas (white),KG,166.67,52582,63,119.91897075910236,2020-08-04,75,11,4
2020-03-15,Damaturu,Groundnuts (shelled),KG,260.87,52583,94,222.45997580087442,2020-09-18,127,32,2
2020-04-15,Damaturu,Bread,Unit,221.64,52940,39,158.66509603328788,2020-09-27,42,0,1
2020-04-15,Damaturu,"Cassava meal (gari, yellow)",100 KG,18516.67,52941,9,12987.653607299773,2021-01-26,49,37,2
2020-04-15,Damaturu,"Cassava meal (gari, yellow)",KG,200.0,52942,92,149.4479477245716,2020-10-13,93,1,2
2020-04-15,Damaturu,Gari (white),100 KG,18566.67,52943,60,13252.020846750149,2020-09-05,87,24,4
2020-04-15,Damaturu,Gari (white),KG,200.0,52944,13,156.84947053601493,2020-08-22,36,19,4
2020-04-15,Damaturu,Maize (white),100 KG,10510.0,52945,60,7864.541512999111,2021-03-12,79,18,0
2020-04-15,Damaturu,Maize (white),KG,114.15,52946,81,98.06225879849097,2020-08-09,122,39,2
2020-04-15,Damaturu,Maize (yellow),100 KG,10140.0,52947,90,8913.644186378193,2020-11-29,116,24,3
2020-04-15,Damaturu,Maize (yellow),KG,108.5,52948,4,81.64619447530949,2021-03-08,21,15,3
2020-04-15,Damaturu,Millet,100 KG,10686.67,52949,55,8637.423317871759,2020-11-24,68,13,3
2020-04-15,Damaturu,Millet,2.6 KG,289.0,52950,85,249.84519438502502,2021-03-03,134,47,1
2020-04-15,Damaturu,Rice (imported),2.8 KG,1120.0,52951,29,1004.235424111863,2020-10-18,70,39,4
2020-04-15,Damaturu,Rice (imported),50 KG,19366.67,52952,50,17031.13970642817,2021-02-23,63,13,4
2020-04-15,Damaturu,Rice (local),100 KG,26633.33,52953,55,23463.913257818225,2020-10-09,66,7,3
2020-04-15,Damaturu,Rice (local),2.7 KG,715.5,52954,1,613.4805321206875,2020-08-03,12,8,4
2020-04-15,Damaturu,Sorghum (brown),100 KG,7409.33,52955,3,5292.2291234155755,2021-01-03,52,46,3
2020-04-15,Damaturu,Sorghum (brown),KG,82.9,52956,68,65.02413737527905,2020-11-17,84,14,0
2020-04-15,Damaturu,Sorghum (white),100 KG,9000.0,52957,16,6586.009592726172,2020-04-30,22,5,2
2020-04-15,Damaturu,Sorghum (white),KG,96.15,52958,12,85.08558821491167,2021-01-12,23,7,3
2020-04-15,Damaturu,Yam,2.5 KG,493.8,52959,83,360.08264499453065,2021-01-08,108,23,3
2020-04-15,Damaturu,Fuel (diesel),L,230.37,52960,68,172.25685478015455,2020-05-31,71,1,0
2020-04-15,Damaturu,Fuel (petrol-gasoline),L,125.0,52961,96,94.46666073069096,2021-03-09,117,18,0
2020-04-15,Damaturu,Oil (palm),L,533.33,52962,38,467.8129121856442,2021-03-14,62,21,1
2020-04-15,Damaturu,Cowpeas (brown),100 KG,12883.33,52963,98,9074.24786563487,2021-02-04,99,1,4
2020-04-15,Damaturu,Cowpeas (brown),KG,163.27,52964,59,131.8138936871752,2020-05-24,104,45,2
2020-04-15,Damaturu,Cowpeas (white),100 KG,11356.67,52965,40,9437.464326527544,2021-01-22,89,49,2
2020-04-15,Damaturu,Cowpeas (white),KG,131.02,52966,10,97.57821232936473,2020-08-19,11,0,4
2020-04-15,Damaturu,Groundnuts (shelled),100 KG,18833.33,52967,87,14315.623280671532,2020-12-20,105,17,1
2020-04-15,Damaturu,Groundnuts (shelled),KG,286.96,52968,58,229.58697289572555,2020-12-23,87,25,4
2020-05-15,Damaturu,Bread,Unit,142.83,53342,63,107.86446589868699,2021-03-31,111,46,2
2020-05-15,Damaturu,"Cassava meal (gari, yellow)",100 KG,20000.0,53343,24,15521.892972517666,2021-04-26,58,34,0
2020-05-15,Damaturu,"Cassava meal (gari, yellow)",KG,210.53,53344,47,187.02964766762884,2021-04-01,90,39,0
2020-05-15,Damaturu,Gari (white),100 KG,20000.0,53345,25,17622.505123447965,2021-04-12,52,24,2
2020-05-15,Damaturu,Gari (white),KG,210.53,53346,28,148.24290717857798,2020-07-18,57,25,1
2020-05-15,Damaturu,Maize (white),100 KG,10570.97,53347,11,8416.519370741136,2020-08-04,57,44,0
2020-05-15,Damaturu,Maize (white),KG,111.11,53348,28,78.31023768242389,2020-07-27,75,46,2
2020-05-15,Damaturu,Maize (yellow),100 KG,10090.32,53349,80,7503.442265501071,2020-06-25,127,44,3
2020-05-15,Damaturu,Maize (yellow),KG,107.73,53350,55,84.62078619360648,2020-10-23,71,13,3
2020-05-15,Damaturu,Millet,100 KG,11025.81,53351,3,8358.902388228036,2020-12-31,5,1,0
2020-05-15,Damaturu,Millet,2.6 KG,289.0,53352,78,245.86502720092554,2020-12-14,104,25,4
2020-05-15,Damaturu,Rice (imported),2.8 KG,1120.0,53353,72,934.6788002446598,2020-11-30,73,0,2
2020-05-15,Damaturu,Rice (imported),50 KG,20000.0,53354,86,14610.348285962333,2020-08-16,133,43,0
2020-05-15,Damaturu,Rice (local),100 KG,28000.0,53355,18,21741.787936358116,2021-01-19,51,32,0
2020-05-15,Damaturu,Rice (local),2.7 KG,720.0,53356,54,515.451120902394,2020-07-04,84,26,2
2020-05-15,Damaturu,Sorghum (brown),100 KG,7894.19,53357,78,6202.182931940893,2020-12-27,78,0,1
2020-05-15,Damaturu,Sorghum (brown),KG,79.06,53358,51,61.804926737629735,2020-11-21,74,20,2
2020-05-15,Damaturu,Sorghum (white),100 KG,9858.06,53359,91,6955.020119771048,2020-12-30,117,26,3
2020-05-15,Damaturu,Sorghum (white),KG,97.89,53360,68,73.52676517121472,2020-11-23,90,22,0
2020-05-15,Damaturu,Yam,100 Tubers,56000.0,53361,90,44199.66473371743,2020-06-02,99,7,1
2020-05-15,Damaturu,Yam,2.5 KG,556.68,53362,70,497.7222510535559,2020-10-28,110,36,2
2020-05-15,Damaturu,Fuel (diesel),L,230.0,53363,64,163.3449562342362,2020-09-29,110,43,0
2020-05-15,Damaturu,Fuel (petrol-gasoline),L,125.0,53364,29,99.89672624351955,2021-04-03,59,28,3
2020-05-15,Damaturu,Oil (palm),L,533.33,53365,45,463.61977557842306,2021-04-09,81,34,2
2020-05-15,Damaturu,Cowpeas (brown),100 KG,11850.0,53366,18,9886.591096646629,2020-07-05,20,2,4
2020-05-15,Damaturu,Cowpeas (brown),KG,157.32,53367,44,131.42035993254171,2021-01-21,78,31,4
2020-05-15,Damaturu,Cowpeas (white),100 KG,11000.0,53368,16,9771.34567088017,2020-12-19,33,16,0
2020-05-15,Damaturu,Cowpeas (white),KG,115.16,53369,87,97.90269241557537,2021-01-20,97,9,2
2020-05-15,Damaturu,Groundnuts (shelled),100 KG,19451.61,53370,99,13741.725504847687,2020-06-18,144,45,0
2020-05-15,Damaturu,Groundnuts (shelled),KG,304.36,53371,40,270.8593808265963,2021-05-07,81,40,4
2020-06-15,Damaturu,Bread,Unit,139.33,53763,76,123.25829151803943,2021-04-21,122,46,4
2020-06-15,Damaturu,"Cassava meal (gari, yellow)",100 KG,20140.0,53764,18,16121.779076564479,2020-11-13,38,20,3
2020-06-15,Damaturu,"Cassava meal (gari, yellow)",KG,203.71,53765,26,181.80785455604925,2021-04-16,54,26,3
2020-06-15,Damaturu,Gari (white),100 KG,20000.0,53766,92,14409.9689219894,2020-10-29,124,32,4
2020-06-15,Damaturu,Gari (white),KG,202.63,53767,7,148.844143558623,2020-09-03,38,28,3
2020-06-15,Damaturu,Maize (white),100 KG,12978.26,53768,23,10107.302167704402,2020-07-30,31,4,4
2020-06-15,Damaturu,Maize (white),KG,131.72,53769,44,95.1696530127365,2021-06-08,90,43,1
2020-06-15,Damaturu,Maize (yellow),100 KG,12195.65,53770,58,10684.633705960201,2021-03-24,82,21,2
2020-06-15,Damaturu,Maize (yellow),KG,127.83,53771,59,99.71442117427227,2021-04-29,93,30,2
2020-06-15,Damaturu,Millet,100 KG,12734.78,53772,73,10285.31777367157,2020-11-15,112,36,2
2020-06-15,Damaturu,Millet,2.6 KG,326.57,53773,2,290.0091073100667,2021-03-08,47,41,4
2020-06-15,Damaturu,Rice (imported),2.8 KG,1120.0,53774,2,935.0076072717017,2020-08-07,51,48,0
2020-06-15,Damaturu,Rice (imported),50 KG,21147.83,53775,37,15490.1591956755,2021-05-16,40,3,2
2020-06-15,Damaturu,Rice (local),100 KG,28000.0,53776,24,22804.567949920678,2020-12-18,56,30,2
2020-06-15,Damaturu,Rice (local),2.7 KG,744.26,53777,76,629.8969539881788,2020-08-25,121,43,1
2020-06-15,Damaturu,Sorghum (brown),100 KG,9970.43,53778,93,7016.057171656737,2020-08-28,130,33,3
2020-06-15,Damaturu,Sorghum (brown),KG,101.47,53779,95,77.61585546984686,2021-06-13,111,16,1
2020-06-15,Damaturu,Sorghum (white),100 KG,11818.26,53780,22,9635.708384191319,2021-04-11,25,0,4
2020-06-15,Damaturu,Sorghum (white),KG,115.22,53781,24,81.93123180890868,2021-04-02,61,33,1
2020-06-15,Damaturu,Yam,100 Tubers,57521.74,53782,71,50847.33144630717,2021-05-16,107,34,2
2020-06-15,Damaturu,Yam,2.5 KG,597.87,53783,34,519.5373728416541,2020-09-09,35,0,2
2020-06-15,Damaturu,Fuel (diesel),L,214.0,53784,16,158.4961679207244,2020-11-12,29,9,1
2020-06-15,Damaturu,Fuel (petrol-gasoline),L,123.93,53785,91,94.5142879976385,2020-10-06,111,17,0
2020-06-15,Damaturu,Oil (palm),L,533.33,53786,31,479.44645853282475,2020-08-31,44,10,4
2020-06-15,Damaturu,Cowpeas (brown),100 KG,13234.67,53787,42,10463.25059490914,2020-09-14,84,38,3
2020-06-15,Damaturu,Cowpeas (brown),KG,153.75,53788,67,134.51901293716344,2021-01-01,79,11,4
2020-06-15,Damaturu,Cowpeas (white),100 KG,11900.0,53789,36,9837.722262002031,2020-10-11,51,14,4
2020-06-15,Damaturu,Cowpeas (white),KG,133.66,53790,13,99.64002115576206,2020-11-09,31,14,0
2020-06-15,Damaturu,Groundnuts (shelled),100 KG,20000.0,53791,7,14137.087604121672,2020-07-26,7,0,2
2020-06-15,Damaturu,Groundnuts (shelled),KG,270.33,53792,18,222.23612503198106,2020-08-25,54,33,2
2020-07-15,Damaturu,Bread,Unit,139.94,54188,58,118.9722675317306,2021-06-13,82,20,1
2020-07-15,Damaturu,"Cassava meal (gari, yellow)",100 KG,20000.0,54189,20,15038.271981250311,2021-01-03,60,36,4
2020-07-15,Damaturu,"Cassava meal (gari, yellow)",KG,184.21,54190,27,135.69277638533111,2021-03-03,44,15,1
2020-07-15,Damaturu,Gari (white),100 KG,20000.0,54191,5,16083.852835227783,2021-01-23,32,26,1
2020-07-15,Damaturu,Gari (white),KG,184.21,54192,18,145.62067876600273,2021-03-08,50,32,3
2020-07-15,Damaturu,Maize (white),100 KG,16822.58,54193,63,12355.51685114541,2020-10-19,63,0,3
2020-07-15,Damaturu,Maize (white),KG,169.57,54194,16,124.33495722358593,2020-08-10,37,21,1
2020-07-15,Damaturu,Maize (yellow),100 KG,15661.29,54195,92,13382.377882893283,2021-01-16,128,36,2
2020-07-15,Damaturu,Maize (yellow),KG,153.85,54196,5,110.47474213010972,2020-08-25,31,23,1
2020-07-15,Damaturu,Millet,100 KG,14354.84,54197,97,12329.017192007605,2021-04-07,115,16,3
2020-07-15,Damaturu,Millet,2.6 KG,481.45,54198,85,347.7041923126005,2021-06-27,87,0,1
2020-07-15,Damaturu,Rice (imported),2.8 KG,1120.0,54199,51,986.1685753846609,2021-02-23,61,8,3
2020-07-15,Damaturu,Rice (imported),50 KG,21574.19,54200,61,17617.821600870146,2020-08-18,86,22,2
2020-07-15,Damaturu,Rice (local),100 KG,28645.16,54201,3,22058.61184141775,2021-04-20,11,5,2
2020-07-15,Damaturu,Rice (local),2.7 KG,824.52,54202,56,648.1847828184218,2020-10-22,105,47,2
2020-07-15,Damaturu,Sorghum (brown),100 KG,13048.39,54203,70,11302.749493047384,2020-08-12,110,39,3
2020-07-15,Damaturu,Sorghum (brown),KG,128.17,54204,11,89.96128195562757,2021-04-30,11,0,3
2020-07-15,Damaturu,Sorghum (white),100 KG,15274.19,54205,8,13228.65774929056,2021-03-15,31,23,1
2020-07-15,Damaturu,Sorghum (white),KG,153.85,54206,8,116.93774301733437,2020-10-01,45,37,0
2020-07-15,Damaturu,Yam,100 Tubers,55096.77,54207,83,47679.075644083176,2020-08-20,106,21,0
2020-07-15,Damaturu,Yam,2.5 KG,481.0,54208,32,379.21678572314204,2020-08-07,60,25,3
2020-07-15,Damaturu,Fuel (diesel),L,200.0,54209,40,149.12599993944985,2020-11-28,82,40,2
2020-07-15,Damaturu,Fuel (petrol-gasoline),L,139.77,54210,58,108.99448981273261,2021-06-21,59,0,4
2020-07-15,Damaturu,Oil (palm),L,533.33,54211,91,455.4188732514074,2021-01-30,139,44,1
2020-07-15,Damaturu,Cowpeas (brown),100 KG,19032.26,54212,83,13442.74731284986,2020-11-08,102,18,0
2020-07-15,Damaturu,Cowpeas (brown),KG,214.62,54213,40,177.2752375348644,2021-01-09,40,0,0
2020-07-15,Damaturu,Cowpeas (white),100 KG,18122.58,54214,81,14583.885542105923,2021-05-03,130,49,1
2020-07-15,Damaturu,Cowpeas (white),KG,204.25,54215,75,169.35174894138427,2021-02-20,121,44,4
2020-07-15,Damaturu,Groundnuts (shelled),100 KG,20761.29,54216,76,15439.877825805715,2020-09-01,76,0,2
2020-07-15,Damaturu,Groundnuts (shelled),KG,224.38,54217,73,191.8601901755298,2020-10-11,108,32,4
2020-08-15,Damaturu,Bread,Unit,148.9,54611,72,104.81831268251824,2021-01-14,119,43,1
2020-08-15,Damaturu,"Cassava meal (gari, yellow)",100 KG,20225.81,54612,38,16769.933202358876,2021-06-19,84,44,3
